medallion,sum_trip_time,sum_idle_time,utilization
1C3E132ED11FE24A82D788D1366EAA5A,5880,11460,0.3391003460207612
D0D9C0CD2B6E87AD6B5B02F8270C3F1E,8820,12660,0.4106145251396648
4A4DA06C65CFA356CD538AF4B899430E,720,0,1.0
D01B73345CD09E6B5B8B5076436C0482,10200,15240,0.4009433962264151
C1FD73EA10ED14B94601137EC9BAD606,5100,10920,0.31835205992509363
8E1304AD65AE6861005460130F2BF7CD,13320,14280,0.4826086956521739
E1135D08FFD52E25982AA1BE88BDFD9B,15180,37980,0.28555304740406323
D3E6D6F6B353CE1422A43171A127C542,13140,15300,0.4620253164556962
F5F6C2E6AC24A2DB6E4EABCCC87C8231,8760,28980,0.23211446740858505
115166F8B584AADB44EAB0B0E8240F8B,11940,19140,0.3841698841698842
5BAA40F73352E3A1CB648ACDC5445D05,12960,22260,0.3679727427597956
DD2ADB3DABFA92EE41314FD28C8B1A68,13500,24360,0.35657686212361334
59B3B03F5AF169BF964148647DB39FE6,2700,2280,0.5421686746987951
E6A00333F41B280D2A5EF8592C24ADF6,8460,38100,0.18170103092783504
61F44C93E6A0144B432041EE033F10C5,18180,47520,0.27671232876712326
8A60CC108D99D7F33F4449BC3CD93930,300,0,1.0
C9ABCE3E24388294A2626A7AE463DFC7,7080,15420,0.31466666666666665
39BD7400503835BEB986C87B722944C3,10860,11580,0.4839572192513369
EA90372C2DDC6C5C4238632EEF2B1AE5,12900,16320,0.4414784394250513
FD5E3758B9BA80F962A759ED4B1DE76A,12420,18300,0.404296875
D3B0AFDBEF22E386CA581B1D4A1CA9FE,9420,8460,0.5268456375838926
8802CFCB760848A9E358CAEF7F2B0075,10080,18720,0.35
70AA950A75939F5EE07944714995DFDD,13920,44220,0.239422084623323
CE6864240216725E74C09ED9A7871F9B,6480,20040,0.24434389140271492
206E58D7C959AFD1604D0D5C241CC9E4,14160,22680,0.38436482084690554
8E51A8397F3B0C4B8DBDC6D4D5B93675,12300,19320,0.3889943074003795
554389035D554151A222468199443C39,17340,25020,0.4093484419263456
49A4B9B9BEA74BE532EC2109BE6A7A96,8880,14100,0.38642297650130547
9C18D004C699102E03D257058FEEB203,12420,17580,0.414
C5E00559CCC993D85DDC67CF6CC31CD6,13020,16200,0.4455852156057495
22A40B4080862C7FAC42341CB260B99A,7080,20520,0.2565217391304348
4F27A247F9AAC6074F695255BA30164C,5940,23580,0.20121951219512196
B1E695D75BE8B7BE7210F7EA28908AD2,3840,13860,0.21694915254237288
E6AC2A08F1E0EBC4DA52447FAD43BDD4,4020,540,0.881578947368421
BABE5BDE4648ECFD5ED9D1B950533220,9360,10200,0.4785276073619632
C7D1773D917E17856445A0F092E09393,10020,17280,0.367032967032967
43A0C083DE32A06AAF5C23E68D8FCC79,15060,14220,0.514344262295082
B9DF831F0A7561563DE9F2105123E2F3,11880,7620,0.6092307692307692
D8E711B9E98E4A0450D05B99813C3141,9660,17940,0.35
F8EF6926188E6D7CE6DAF3FF3500E802,8160,8940,0.47719298245614034
323CFA8722F8D8E1CC90FF3C6FE3964B,12420,16980,0.42244897959183675
826C0A320CFC98F461EA887C2F9D1509,960,0,1.0
4263184A1D7A395FE51A29ED4CA86C9B,13980,16080,0.46506986027944114
B44B68A94F796D29C5063B226298A004,19920,32580,0.37942857142857145
9D00F31E2C114E3699A745BC9E7BFCE9,12300,23460,0.34395973154362414
6FCE52FA1DFCF8BA126B02481A651FC9,13980,27480,0.33719247467438496
BE54A97ED1F5798C5464F9473F309281,8700,12600,0.4084507042253521
160801778A042001E99C5C008F02A324,12120,7260,0.6253869969040248
BAAC72BF93F2D99F9DC0CD38CB53F96D,18780,16140,0.5378006872852233
FDC0CA1114F1F67CB383BAAC59A985E1,13980,24840,0.3601236476043277
94E81376D0E03B9A4CD02D98728AAFD2,11760,34680,0.2532299741602067
A031700185C5A36074AE9E629B306520,14280,21600,0.3979933110367893
67559FA4A68EE13D8F928345D6594E9E,20160,35760,0.3605150214592275
C2E2C24C7DA4DC370CFEB8EDBDCCE731,13440,30960,0.3027027027027027
EB1AA964B5735CC09BF9CD44A25DF500,15120,36540,0.2926829268292683
56903822C0E4258EC9C7CC89D8C570BD,7200,13920,0.3409090909090909
36EDC01D57A6489E2DEE50734ECB327D,10980,29700,0.26991150442477874
A2E746DC18197E84D6628E60D6FFA66E,6660,21660,0.23516949152542374
D0638E4D841024F008826A5178A9D6E4,18660,14280,0.5664845173041895
7A3E5F967B2D11A6BDA7884C5C49FC85,18600,34620,0.34949267192784667
4B2657F5BEB3CDF7D260C74A5E75BCED,16260,35160,0.3162193698949825
6A28BA15FDA8A72CEFA2CC1EE50DE01E,17340,31980,0.3515815085158151
D4C79D641B1776F7AFC372C30309DE97,12840,10920,0.5404040404040404
30D14726E04522A9DCB27D83187021F8,16500,23580,0.4116766467065868
A8E484AAA24B784F598035D44F757EEF,15900,19440,0.44991511035653653
7EBD06990AF58B2CE92435BAA0550704,17400,11760,0.5967078189300411
EE3F7A660F4A6973335FB8A171440069,1380,2280,0.3770491803278688
5916DE8B693207C679F26A0E0EB1CDDD,7140,7920,0.47410358565737054
AF2C612F3086D0608D5C64969B2C60AD,15060,25620,0.3702064896755162
14FBE82D9A3D1F783117D698E2A7A942,9660,13380,0.4192708333333333
3657597B15ABF2C5EF8F5B5E562C03B6,12960,13320,0.4931506849315068
054420CBBD56C1ECB7BB55085E3C0948,11520,10980,0.512
82BA7115B2866F14CC4364621C71D050,11580,7500,0.6069182389937107
7D893939AB6FFDADFD48B2C7C6514DD8,13320,28440,0.31896551724137934
0067C755A2988CB8FA17AFCFE987B6A1,600,0,1.0
FD2216E08F8829D2430C72F5B9346295,1380,0,1.0
E49F85125E70F015FCBFE7C34059CDCB,10980,10140,0.5198863636363636
91296B77D5D88C37BD170C64928A122D,10560,12780,0.4524421593830334
9DED08AADE1FA8C377B4D6A21499B918,5520,14580,0.2746268656716418
4354A361DED6CBEF186D3D230ED61CDB,6960,18720,0.27102803738317754
AE6D169855A4363F119879EB67476A26,7560,10800,0.4117647058823529
93191F5C828803BF328DFE590A90C20B,9900,12900,0.4342105263157895
60E56A42585791D7B57C39FED868DF27,15840,17580,0.473967684021544
8DBE6E020258574026304CC4F1BF12E1,12420,31860,0.2804878048780488
8372826B55E99F2DB075B1AB9C087D12,13980,22260,0.38576158940397354
B458C7D184125F689833D71A5A648B76,16500,20160,0.4500818330605565
084ACA045413975E5FB960ECBD9C6588,11460,39060,0.22684085510688837
185DB975730A99E17D05E4BFDA3888F2,14280,24900,0.36447166921898927
42FFD637A74F5542C33556998C3C7C23,5100,13320,0.2768729641693811
A979CDA04CFB8BA3D3ACBA7E8D7F0661,13920,21420,0.3938879456706282
874B24DA5769D8B22F4136FF55361C45,18720,26520,0.41379310344827586
96D62B19F4D3CE4FC48A561C2E5F45D8,8400,12360,0.4046242774566474
0E8E3201DCA085A0C37AB1F423CFDAF4,4560,2640,0.6333333333333333
05806CBB0C7B66A910AADB4AFDCBBFD6,9600,17760,0.3508771929824561
E9DFAA0D0B0B8CE49835A11B3BC18267,9600,18840,0.33755274261603374
F70BD8E4C07EC67DA6E81B096435CDA1,180,0,1.0
BB9AD32C039463B62B887F91590BFD68,12420,19920,0.38404452690166974
D24217355F529E988835195F0AB3D8B8,12360,14820,0.45474613686534215
41D7027582BC2B33889DF14F9C7C0C3D,17280,16140,0.5170556552962298
8F308353D84B91D20D0BDB2CD690C0DC,7560,11940,0.38769230769230767
6705E89CCF9843A755D9F53ACEE40D81,14220,11100,0.5616113744075829
3F3AC054811F8B1F095580C50FF16090,9720,7800,0.5547945205479452
476FCAC20818836616D8469E20160B07,11340,16020,0.4144736842105263
DAD7923E41ED7638252B1FBB11C5B36A,12600,11880,0.5147058823529411
103D58A67E28193169018502B93495FC,13560,17700,0.43378119001919385
F84ADEE7A2BC2A1B2D686348F1269E2D,3000,3240,0.4807692307692308
78E06831244A9C89D8D3D749D62C73DD,11400,17400,0.3958333333333333
E30604C525F236FB475249FFAC5AF95A,13620,14700,0.4809322033898305
CF8167A84734CF65B00D8D32F6A6737A,11460,8640,0.5701492537313433
4D5A1D2C01C93F3BF1BEE4F4F241153C,6480,16140,0.2864721485411141
0633F20382D071581F2897798EA60A57,8520,4380,0.6604651162790698
A5179D5A72336EEDFDF90C60CAE1EA6F,12660,32760,0.27873183619550856
AC07C55C25773A929129BC1E3A701F95,11880,21300,0.35804701627486435
1F9D9AFAA6230CCF52497022E6D081E7,17160,32880,0.34292565947242204
9C07428094868EDE6CCC840C0332EE34,16440,12180,0.5744234800838575
ADB7687EB809F9E82E2C9FF914D0C70E,12480,17520,0.416
3605E8D8A3FCA15162014DE4FD8C4AC0,14760,19680,0.42857142857142855
6B15D153B49701AD86A2E62468990B73,12540,31740,0.28319783197831977
DDE1BEBA78B3846DA69088F2829BC4B1,8280,24960,0.2490974729241877
95B715EA4F75E724331990880E47CD4C,13860,20220,0.40669014084507044
48D360B909E19591E0EA7BDE4BB93A73,16800,11760,0.5882352941176471
ECC7EC24429DF15C2E275FFFD57744C6,11640,22800,0.33797909407665505
9DE97C5E2783CBFE1ED47247E1976A8C,1800,5340,0.25210084033613445
04D107A378DC761FDA5E92362DCA24E3,10140,4800,0.678714859437751
4FA77C09C6183D08B2BF5FE8D3179800,11820,24420,0.326158940397351
D2897CA9258A622CA97A048C21083B1C,12000,33960,0.26109660574412535
F7DECFDB42FB9722B78CA7E46AC7C055,12900,15960,0.446985446985447
86C2F93D4659B806C7DD33D75FFC0904,18360,38220,0.3244962884411453
03B818B3691E346ED13E54ED414477E8,13140,16440,0.44421906693711966
4E1D127EFD3BDA4E18F5E1C540D9DA6F,4200,2820,0.5982905982905983
D4D7F42F03937C65BF328B064868CCA8,5640,21900,0.2047930283224401
F2AEA255EE159C2FA088BC6AD0058B46,1800,0,1.0
044E7FFFA2AB5537976D736271EBB243,4740,4440,0.5163398692810458
56BD8746B522EEE60A8A7ED97C275FF2,15000,16680,0.4734848484848485
856B117CD1125443D83110CCB40BC413,9780,25200,0.27958833619210977
80A77FB91A5CB2E8A051186138C7CA59,7980,9300,0.4618055555555556
DBAF284EF89F854D07472F4B76893898,12420,9360,0.5702479338842975
970F4CBA0D320A3FFA0FF8A2A58F7DA8,15540,19560,0.4427350427350427
A257C1626DB58D066D9D40AC0CE269FB,12360,10140,0.5493333333333333
C1E4CC7202217BADD52290B68D7F4BC2,12600,18360,0.4069767441860465
E05E9D1EDED0FE81F7DD7E81EF1CC08F,14520,40080,0.26593406593406593
FA0958622AFC95291AFD10D2F1049F3A,14460,42540,0.2536842105263158
3C53F252CAFA1D436C2A8DEABC725B71,13020,19680,0.3981651376146789
DED3334D23BBF51F1A5C841E9C227C39,13140,16500,0.4433198380566802
91296D6CF20114CDE4289E23A24A8021,8100,31020,0.20705521472392638
49F854E7283B7D0F3D83FE58EE9D909A,14640,37560,0.28045977011494255
4C88C933098F167DAE9E96995E061B69,18060,18540,0.4934426229508197
E5354E7C09F7AAED5521A0C6EFC8ECC6,15900,24420,0.3943452380952381
C5EDD8977B82539BA4F724E233E37FF3,17460,20580,0.4589905362776025
150C6FAFC492F855EB78C13224D0A3D2,11400,23100,0.33043478260869563
5A2CDE8D4FDEA96F58B75D862C10F187,2460,7680,0.24260355029585798
72A013E1BFA9FDCDEF57896182B9A743,12360,17040,0.4204081632653061
AEAF9AA9B14A582B207FE045A358064E,20460,30540,0.4011764705882353
D2772BD5FEAA4AF730549AAC6B9C27F7,11160,21120,0.34572490706319703
7D618A8EAF42A653C23A263826DA959A,16980,9480,0.6417233560090703
B840E77A2BEFE4D12DA13067EF6FAE5D,15660,17580,0.4711191335740072
6A2F0DA64D7DF09787DC786CEDF48D17,15180,18180,0.4550359712230216
71AEBB5F4EC620B121ACB44B5421B387,4500,2340,0.6578947368421053
06A666B1B23A74B548043FD3D480432B,20040,20700,0.49189985272459497
50C6E9C9DEEC48A18273D57C325778B0,20280,30540,0.3990554899645809
A0E6D7A36F3D2762DABF5BE17C714201,1200,0,1.0
CB54BA8A1D8D6F61863872865B0BCC39,2340,0,1.0
B293D6A8A232BE1C6D6A3E094BC50B51,10080,25080,0.28668941979522183
A464409947749791C973AA66750DB237,10380,11160,0.4818941504178273
B7F1AFD43117ED141FA364E88A514381,7680,10980,0.4115755627009646
BB1ECFED3574A6B308E4F6D69B1C417B,15960,12060,0.569593147751606
FC2DAF01B5B0CFADD842C570D3C64559,1380,2940,0.3194444444444444
346A31AAC71C3EE3725E9F1F53B86892,9120,6900,0.5692883895131086
F476E33AE955F276113772AB44540488,9360,47760,0.1638655462184874
1AFFD48CC07161DA651625B562FE4D06,17700,22320,0.44227886056971516
2627FB9C3C1C9EC33529172A1E0C7662,11100,28080,0.2833078101071976
6DFFB181BDDA9971FD2BBC638B4BBD4B,13320,28920,0.3153409090909091
385B40B09DF15C8D150AF46E1B4A3AB4,12780,26700,0.32370820668693007
00B7EA9C3A09BEFD804B6C5465B92D56,16080,33660,0.3232810615199035
8D551AFCEC01D13559773D5B3CD234DA,7800,9000,0.4642857142857143
1944C571670999651FA4B9BEE710A905,12540,23400,0.34891485809682804
00A74F4CAB098B3A345A580BFCEEA467,19560,35100,0.3578485181119649
43057FB083859B36F315957709DC6107,2460,1440,0.6307692307692307
4F520C94BE55BCD63811E0CAA7D5D285,16860,39540,0.298936170212766
8F6D8C51B43D322F0AEF6D2B877862C3,9720,11760,0.45251396648044695
00FF7906D2968161B83E04AF033CF02E,16920,15960,0.5145985401459854
CE7A92A65EFC27309C8FBC9C3155DB9D,13140,8460,0.6083333333333333
99A42812E64BD9D2DACBFFF38FF92EEA,11280,19380,0.3679060665362035
6B958E0D7AE51DAD365CD420EDFD7FD0,4200,1800,0.7
78B1628412F2BC86FDB761D5F8655307,13740,21600,0.38879456706281834
695BD4EEBF79FC90E74A50A9C1FC0F98,7440,25200,0.22794117647058823
05F78AB52FD9C5614F90554F0EDCEC75,8820,13680,0.392
C429217E6524500EA02293D7F8A3F0B5,3240,600,0.84375
2FD656E326E1469F0F41878C35D94A84,14100,17460,0.4467680608365019
0E65A07109BAD9A753E1238B6FE20543,780,0,1.0
BCEB2F048FCA6F2DB11E275E6B892E15,17220,40260,0.29958246346555323
98B88FF4B8F374CB86FBEF23BFDC8DDC,12660,37860,0.2505938242280285
6204D2988E75007ADDC410D3AD59CD01,19500,24840,0.4397834912043302
0310297769C8B049C0EA8E87C697F755,16080,28800,0.3582887700534759
1E9E47467F7FD8A61F2EA2EB5C2A0EC0,13800,24480,0.3605015673981191
F433E46784913EDA23C4E4D8E723359B,17040,19200,0.47019867549668876
A3537ECF177EAA80E8C65BA53F4E7F2B,12660,24660,0.3392282958199357
44778A58ED157840CEADB2F0F5EBF907,14880,21000,0.41471571906354515
6E9C8DD7496E0A661CBA1301E552B4DA,15180,19200,0.44153577661431065
6712AB772F6C7ADE2D7A508CF369936E,15840,17940,0.4689165186500888
5BFEAAD484BDC5C7C2C3104F33BEF0BD,14640,22380,0.39546191247974066
439BCFCDB9B8802FEA0AE2151AA28E0A,10500,10740,0.4943502824858757
3FBD4AE356E1D7D3957DF4D983F3C7B2,9540,24720,0.27845884413309985
9338F1F10B082879EE4BFA111A29673F,9360,17880,0.3436123348017621
63A550E9F85C10897336D5475B450BDD,11700,13200,0.46987951807228917
4EE050B64A2458E041DD486FF13FED20,10260,18900,0.35185185185185186
E6B77C1170F9C7D5E1AB70F07FE6C2FD,3480,3000,0.5370370370370371
E386E50F9EEBCEBEE86F38962FF09E56,14040,22200,0.38741721854304634
5C4AF8B1814695EB3B030C19C0C21673,120,0,1.0
C7F75BDBBAD1C07EDCD34208CCE57988,13740,22500,0.3791390728476821
44A0D94093010227DFE30BF6A326E617,12600,11460,0.5236907730673317
93D28E379B9A1CE04D176E72F982AFB5,8100,13320,0.37815126050420167
3FB78EBDC95AEDB4C2CDF42175D77EB3,600,0,1.0
DA322B0D7DEFBA8716E1DEE7658070A5,9540,20760,0.31485148514851485
B594DE549FA4383F2B0C053F0C36B9CB,11400,28860,0.28315946348733234
DDA169217CF19057299A52B9D2E5D053,8640,15360,0.36
22EAA47C25EBF9AD5D88346FDC8FCD06,9480,12660,0.4281842818428184
83D19F7D4A52B852528AB03FF71BFDC9,7920,7980,0.4981132075471698
CD9DEF073BAB75B8B36015D85FD3F777,1380,0,1.0
226AD0C39152736E948B331B86E65DF3,8940,21000,0.2985971943887776
4235B84E89BCBDF56662F123DF30111B,12180,20220,0.37592592592592594
7A69E35CB830CACE1D5664239386F42C,10980,10500,0.5111731843575419
F1C9999513AF3506F13F6FB7AF823720,20760,40800,0.33723196881091616
BE6F973B01381FC0D7186CC31C5947FF,19080,25440,0.42857142857142855
0832BDD7A3BE2ECA14DC518FCA8B7E5D,17340,41940,0.2925101214574899
BA2E28EC4C10FA42A04131313286A591,11940,32280,0.2700135685210312
58506B3A349BAF8CADBD52C97696CA8A,12780,24240,0.34521880064829824
5299FB9056C90720635BF231B668338A,13140,22020,0.37372013651877134
E3BE1BECB9D4431A0B5318E6967B9C57,8520,31140,0.21482602118003025
3B5C7CAD5AEF0E8D7C84352A156EF6A0,10500,31500,0.25
3B4DF1FC809C796FE02DB3964A50B3E7,9180,35520,0.20536912751677852
E3299902117B8FBFB0D4776FF642D050,16500,26340,0.3851540616246499
0CE65EC42F3ABEB0BCC08F274703DDE7,10680,10320,0.5085714285714286
24E3865EC5E2D079B911D2F9E6ED8F0D,1680,1200,0.5833333333333334
0AB577178F654F45149AF746A996D04D,7140,3720,0.6574585635359116
D629A960F38A79DB5BDAFA2152E36294,14280,12960,0.5242290748898678
F0EDD05BFF3FA4F12681ECFD2D78181E,120,0,1.0
AC496252AF3119662DEDBFD24A70E83B,12960,15420,0.45665961945031713
C42771EA9308C7D72FC5F3C8447A92B9,8340,16440,0.3365617433414044
306831428D209CDA70791B2C553E8207,18000,35580,0.335946248600224
ECA735703DC2AD8ABE86FF22A9325CDD,2760,14460,0.1602787456445993
E59CC05FFF9CFF79593361B0FAEF21AF,10440,22320,0.31868131868131866
7FA4613170593EB050ED1B6E90BB468D,15780,20220,0.43833333333333335
FCAB9F9CCCAD01A8F3E5513926A1D47B,13320,20160,0.3978494623655914
DDE6F0B0832FA5CCE8491924E360FB45,12660,7080,0.6413373860182371
CFDD5AEDC5E217EE9EE80F3F8A11EEDB,14460,8760,0.6227390180878553
5C9E006BB8CCE89ACC23D40236AD5D8B,13620,9600,0.58656330749354
80387D83069DB6EDECD1E27B9E3A8895,10980,14940,0.4236111111111111
1FEF6248184207A37D8269071CA74767,13560,21420,0.3876500857632933
B45D26A20BE724B0F752461C624233CB,14160,19200,0.4244604316546763
9D9A208AD124DFCAF143C78B5982185B,10620,40860,0.2062937062937063
39C5EDFE45D18B3FBFB9C8A65B320F90,14160,25740,0.3548872180451128
AEB71B5F990A29E335C76ECBC28F9DB8,4500,2760,0.6198347107438017
E7E8673F491A2CBE3330014FB7B732C1,15900,20760,0.4337152209492635
C6B2E3AAF5C7306AF035D1487724BF9E,18240,32220,0.361474435196195
11EAFA84FF6B9F48C6B192AB1728E847,15540,22380,0.4098101265822785
D7BBA9D85659D4DEE6064E5E0AA1E023,10020,24240,0.29246935201401053
2A7C1AF76D40C1D22AFD91EB8D4D7BAF,13680,36060,0.2750301568154403
7CE0BF56287AB98D60C5A92C1E6EC165,7260,17820,0.2894736842105263
5AB496F8BB383093932B88A27FFCDBB8,16320,10800,0.6017699115044248
F7438C53E29D81904F99C98C0A360F4D,12900,26640,0.3262518968133536
24AE158EBC2960B51908C1D2515D6B9C,1680,4200,0.2857142857142857
C87D30545FD2D5CE9451EF5F6EC1A32E,12480,21000,0.3727598566308244
C4A13ADAFBB564C142C939BF9A4320E5,13800,11520,0.5450236966824644
2FBF1436ACECE444A48928C7F3925160,11160,23520,0.3217993079584775
0AE605C79E9EBC1FE18A3B5938B64D15,14880,9480,0.6108374384236454
6262E716CE2FF6AD3B433057F299C75F,8520,25920,0.24738675958188153
F051BFCF7C2F3D875B396377FF865E7C,20580,14760,0.5823429541595926
CAC1EDFA3030AE06FDE1E572BC5B050C,12300,14160,0.46485260770975056
29613923956F216666D26DCD18264B99,7560,20700,0.267515923566879
0E6260EC69A2C7B3C0D6EFCCB343DC5F,12540,17520,0.4171656686626746
F1AFF367CB1A8EF961498B4FA7A61713,10500,18120,0.3668763102725367
433FE01DBA21B754449E4D3A42F0542A,15360,40020,0.27735644637053086
A5D941D4834813EF4C394713A613A93E,8700,11160,0.4380664652567976
AF63C6CB66D4BC7278AF28E65EB90558,18000,19260,0.4830917874396135
3DE831F32B0B448E96B06BC1BD2DF601,17580,25380,0.4092178770949721
3FE993A83124A987A87098160981D3B6,17460,22680,0.4349775784753363
D4B46DA9EB329F33914399E8A1C9CDDB,13920,29760,0.31868131868131866
7F9032CC3128F8DFE2536CF6EEA52EC8,14580,19440,0.42857142857142855
2A4677FAC851DBDB832D07EA62D922BC,11820,20100,0.37030075187969924
9942485368EAA9E9EB577DCE616A1EF3,7440,4980,0.5990338164251208
DE365FCF5AF70A789EDFAED7DBA98A6E,8280,11520,0.41818181818181815
65C3F6E886B55C45FECF8A913C6B49FD,11400,14400,0.4418604651162791
8AF06A6683056840542DEF3FD1284FB4,1140,0,1.0
1A341E3071F7E56B737E2F66EECB587E,7680,19200,0.2857142857142857
7FDEB279D31CE6E5AF16203871B07AAC,14100,18180,0.4368029739776952
FF432775F35EF9A50C63A9C728FDEE36,12900,13740,0.48423423423423423
7E4DB1C2257B8DFAE1A6863D030E5000,6120,3780,0.6181818181818182
655E773C92FA446353D5C8B7416BE818,13680,37680,0.26635514018691586
F2C271C61AB3274D76D79A9E56D00C3E,13500,18840,0.4174397031539889
29B7093ADBF6FA35317A2744D1AB4EDA,8700,11700,0.4264705882352941
0B0F186D7B3ED9E6D7F7AC9CED9CD597,10020,9420,0.5154320987654321
877AAB787A0BCD95781E7DA0770CCB1D,840,0,1.0
942EDD26C4E3337133058C095AD23289,17220,45300,0.27543186180422263
B4F985AE8AF1D7EDFDC1DAD79040B83E,13380,13140,0.504524886877828
430D7E81CB45708C7F9E7AC8554C5049,11280,20340,0.3567362428842505
A89CCEF59EC2BBA51AA1ACD372917EF5,20400,36060,0.361317747077577
05296CB5EF8FD032301A53748CA26243,15300,23880,0.3905053598774885
88B4CA0947B3E2310444E985E7224877,22380,17160,0.5660091047040972
39FE84FF41781712E19464B3B5E21944,15840,25320,0.3848396501457726
9DFBCD218E7116F34C044F0680A0FB8A,12180,28380,0.30029585798816566
BC039E9B5DD28E4231D8FBAF1F61BDD3,13440,30960,0.3027027027027027
275454BAC5AEC63B0730FFEE2E915175,15540,21780,0.41639871382636656
A9DF8BDBEA3E57580A539596AA5D8B69,12720,20700,0.38061041292639136
135A8EDC6EBD6F4397B7A6D281C75AB0,14760,37560,0.28211009174311924
48AE7080A79B8F3CE4FCA10B9BBE0270,8280,12900,0.3909348441926346
E74B118B9953930D92C8B3F3B69E9E13,7560,25380,0.22950819672131148
87EC61B520189EFEAD8FDFBABD756E4A,8220,8700,0.4858156028368794
DFD76B7071A1E1A25757BB1C59F8C1CA,11880,19440,0.3793103448275862
F7E2FF133D198875C4C65EE5BDE56495,12540,12300,0.5048309178743962
4B179A67D1DE496A0D617F082B75DCCF,9000,11340,0.4424778761061947
71C50AB84A5197CE847A94DFC0F49E4A,7860,20160,0.28051391862955033
7016853653D25E38DAE4AA242EDC795E,9960,11820,0.4573002754820937
E77CACEBA72EB448DF0E803AA77F3CC5,1620,2880,0.36
A734E783A01591DFED5B1F65607F5087,16380,24180,0.40384615384615385
C09CCEB21BB7126E68F3D8404815F214,5400,4980,0.5202312138728323
419842EC995A6726D14585968DD58ECB,1260,4320,0.22580645161290322
97BED53B0B5424E1FC28D6499D3387FC,14880,16260,0.47784200385356457
DD201ED470BCF3F7E08D5AA473FF0DC8,12000,8100,0.5970149253731343
7689BBE2F40EB52CD2E9A29CCFD18C27,7020,32940,0.17567567567567569
9DD19F870C9E838A8FDA3BF0F5CD35C7,5100,2760,0.648854961832061
A5A69FAD94C3DC7854F9DDEA994B6380,3660,9960,0.2687224669603524
5562E98BA4BD4057E5626F1C64AF72B3,14820,24720,0.37481031866464337
B1EB574727E099E206EBC49C90B82979,15540,21900,0.4150641025641026
4D107A637902E46B33682BA5B20911D4,16380,20940,0.43890675241157556
310BD49048FEFE1DC327D71B14EE30F6,16860,22020,0.43364197530864196
8BC9A4DF509EBDA04C1B499D2E1E0D1F,10200,36600,0.21794871794871795
49E06386E3DF30FFB6A98D4321874BF0,14160,21960,0.3920265780730897
F2C95279F7C853C848BADDA37362A672,5940,17520,0.2531969309462916
34FC27F60C0382699957BA60FB1C9125,7080,34920,0.16857142857142857
9F98EBCCE457E488A11CB506F7BE885D,10980,14700,0.42757009345794394
00EEA9525C3C7B6DF582BFBDBB938A7D,3060,27300,0.1007905138339921
079027FB3402253C1EB657F493FBF50D,21300,16200,0.568
59CD993D8ECB22E1C9BD01A628777293,16380,36540,0.30952380952380953
79C4B915C15EDCA87C411EF839FB2572,15300,28080,0.35269709543568467
73DA721418396866B840FB928984FDE3,11100,20100,0.3557692307692308
C774BC34AA3A456E49A2FFAF3AFEB751,13380,23160,0.36617405582922824
3F390CB15E5448BDD56F97A21C564327,11640,23520,0.3310580204778157
9406D2C34715E1DA10AD4D4DDADF4DA5,11940,14040,0.45958429561200925
A4D80A09446AC5EF3355D6012AE1653E,13680,28080,0.3275862068965517
DBD60AF056CB92BD0C5C6EC6DB30A9FD,3300,7920,0.29411764705882354
761A7768CDFA4DD565B17975368329A4,9480,17700,0.3487858719646799
0E6428A98DE3194B6DAC75BCE1A63479,6540,33000,0.165402124430956
BBC8E66B11E12AEC11BE487CA913D64B,900,0,1.0
E30DE1D506529813D16B795D4587F7F6,12780,10800,0.5419847328244275
A4A65E4C0BC3E9A4C3BA8106B567C4AF,300,0,1.0
7A6852A232F4BE8755FBE51C64B0C161,7140,10200,0.4117647058823529
54EA19BAA763EBCF04541A4FC2AEF6FC,10920,26160,0.29449838187702265
6180C3B863D29A7DDBDC5A62E81C85E4,11040,16980,0.39400428265524623
24B56A4A0AC119529DBA559181C14FE4,780,0,1.0
BDEEBD1061513B74A562C671996AC37D,480,1140,0.2962962962962963
7EA8306E1A78955BC96230C52332575A,13380,26700,0.3338323353293413
AD150CAA4C22F605BADC49060EC262CF,9960,31140,0.24233576642335766
6E457D6CA7D84C15E339D840D62D424B,9180,30840,0.22938530734632684
51DB8B809F0FECD0F12F2AD4BDC00CE6,14880,21540,0.4085667215815486
738E37CA52BF6F608E874BAF97B933F6,12480,19260,0.3931947069943289
5BD98F622A2AA691F0BCBFBB1DE7D1FF,19320,26160,0.42480211081794195
3ADB8A10694D8C75AE34069CC9B5124E,10500,20760,0.33589251439539347
098FF67267798F397F82E0922FA70FAB,14520,23340,0.38351822503961963
541F30BF9781EC064CFFBEB137C54DCA,14820,22380,0.39838709677419354
B25FD88FF299C626399EF0BB8ED20CFD,12780,32880,0.27989487516425754
CBC81F584161F67D3D4B9048E4872119,13800,13560,0.5043859649122807
4C5499D290C5AE1CFA38DA186FE90F01,12360,14400,0.4618834080717489
D7D10754EEBE89440461E47ED0AB7E8A,11220,17580,0.38958333333333334
A1ED3F18344EA159027244F1C30B364B,11040,17520,0.3865546218487395
E74B4A31253AA0B5B01E96915A36B503,14400,19440,0.425531914893617
9369734F987710202EBEF6DA7F4162A0,6600,4200,0.6111111111111112
CE8E639180CE24EAAF7007A696B90AE2,960,0,1.0
700CB1059F06F8D7E5131A8B342B8639,13320,17220,0.4361493123772102
B7C3A1C10F973348B29930BB21BA4F25,1020,0,1.0
74699E1E1AA4EA1A75ABFF85DC8ADE5D,11280,8880,0.5595238095238095
